"Title"
"Sub Title"
"AAA","AACU_SN","AC_Type","ACPU","ACPU_SN","Airline","Asp_Enabled","Batch","Catalog","Checksum","CL_Support","Date Created","Date Last Updated","ID","IFEAvail","IP_Subnet","Last_Flight","Last_IFE_Purchase","Last_IFE_View","Media_Count","Plus_Bundle","Storefront_Build","Tail","TailInfo_v2","Tech","USB1","USB2","Video_Plugin","WV_Titles_Percentage"
"2019-11-19 18:29:19","17297M1576","A320","10.11.0","1966710557","ACA","1","0","ASA_en-US.1.json","a8ddd9fbabb9a0abdaaa142d85c79dc9","YES",No Value,09/29/2021 09:45 AM,1,"N","No Value","2019-11-19 11:55:42","No Value"," ","No Value","No Value","No Value","CFDQQ",2849,"ATG4"," "," "," ","0"
"2019-09-06 14:23:20","1729711254","A320","10.10.0","1966700021","ACA","True","0.0","ASA_en-US.1.json","47823357d4f752173d126c0d9472d600","YES",No Value,04/28/2021 03:18 PM,2,"No Value","No Value","2019-09-07 11:36:00","No Value"," "," ","No Value"," ","CFDRH",2864,"ATG4"," "," "," ","0"
"2019-11-15 03:51:58","1729710771","A320","10.13.0","1966701042","ACA","1","0","ASA_en-US.1.json","8b2d3e3a9d29fcebffcd2641d7e6f4fe","YES",No Value,09/29/2021 09:45 AM,3,"N","No Value","2019-11-15 11:51:00","No Value"," ","No Value","No Value","No Value","CFDST",2876,"ATG4"," "," "," ","0"
"2019-11-19 16:09:58","1295510367","E175","6.7.0","1295412843","ACA","0","0","No Value","38e484022e55eadb5f56281c0b47887a","YES",No Value,04/28/2021 03:18 PM,4,"N","No Value","2019-11-19 12:41:06","No Value"," ","No Value","No Value","No Value","CFEIQ",2625,"ATG"," "," "," ","1"
"2019-11-19 02:01:54","1295510190","E175","6.7.0","1295411636","ACA","0","0","i29u4k..json","cc76663b32d72e261341c6be60ca272f","YES",No Value,04/28/2021 03:18 PM,5,"N","No Value","2019-11-19 12:03:02","No Value"," ","No Value","No Value","No Value","CFEIX",2760,"ATG"," "," "," ","1"
"2019-11-12 00:25:00","1295512153","E175","6.7.0","1295412799","ACA","0","0","No Value","98862a4f251868741d4ab06663edc5a9","YES",No Value,04/28/2021 03:18 PM,6,"N","No Value","2019-11-19 15:38:08","No Value"," ","No Value","No Value","No Value","CFEJB",2740,"ATG"," "," "," ","1"
"2019-11-19 18:14:14","1295510135","E175","6.7.0","1295411848","ACA","0","0","i29u4k..json","d18c2f2f84d962748e84b34bf965e1d5","YES",No Value,09/10/2022 09:07 AM,7,"N","No Value","2019-11-19 15:05:42","No Value"," ","No Value","No Value","No Value","CFEJC",2767,"ATG"," "," "," ","1"
"2019-11-18 23:05:33","1295512128","E175","6.7.0","1295414092","ACA","0","0","i29u4k..json","10d49ef0e7e77e80cb3115f4de75eb06","YES",No Value,10/25/2021 09:04 PM,8,"N","No Value","2019-11-18 22:37:15","No Value"," ","No Value","No Value","No Value","CFEJD",2609,"ATG"," "," "," ","1"
"2019-11-19 18:38:17","1295510619","E175","6.7.0","1295410892","ACA","0","0","No Value","f37475c0d0ee7b35330454d19f4a5b6c","YES",No Value,04/28/2021 03:18 PM,9,"N","No Value","2019-11-19 13:41:20","No Value"," ","No Value","No Value","No Value","CFEJF",2762,"ATG"," "," "," ","1"
"2019-11-19 18:26:29","1295512129","E175","6.7.0","1295412739","ACA","0","0","No Value","0a70469ed214eb3f7a1831c6ce74eae8","YES",No Value,04/28/2021 03:18 PM,10,"N","No Value","2019-11-19 15:35:52","No Value"," ","No Value","No Value","No Value","CFEJL",2791,"ATG"," "," "," ","1"
